Country Name,Country Code,Year,Rate
Maldives,MDV,1962,3.727770993
Middle East & North Africa,MEA,1962,4.171574261
Mexico,MEX,1962,1.198984178
Marshall Islands,MHL,1962,4.562292792
Middle income,MIC,1962,6.214397332
North Macedonia,MKD,1962,1.4841441025000002
Mali,MLI,1962,1.412002017
Malta,MLT,1962,0.168674699
Myanmar,MMR,1962,-1.612903227
Middle East & North Africa (excluding high income),MNA,1962,5.8575717065
Montenegro,MNE,1962,2.3955189875
Mongolia,MNG,1962,8.241154494
Northern Mariana Islands,MNP,1962,4.562292792
Mozambique,MOZ,1962,5.3444526450000005
Mauritania,MRT,1962,4.902427272
Mauritius,MUS,1962,5.8094149515
Malawi,MWI,1962,14.010581155
Malaysia,MYS,1962,0.108440268
North America,NAC,1962,1.130172237
Namibia,NAM,1962,5.005595181
New Caledonia,NCL,1962,0.9279653130000001
Niger,NER,1962,2.8472834745
Nigeria,NGA,1962,5.265632346
Nicaragua,NIC,1962,5.720588061
Netherlands,NLD,1962,2.431122644
Norway,NOR,1962,5.274259529
Nepal,NPL,1962,8.239700375
Nauru,NRU,1962,0.0877749005
New Zealand,NZL,1962,2.68085397
OECD members,OED,1962,4.263727121
Oman,OMN,1962,1.109208058
Other small states,OSS,1962,4.0596985735
Pakistan,PAK,1962,-0.516462234
Panama,PAN,1962,0.788002034
Peru,PER,1962,6.641093264
Philippines,PHL,1962,5.796652201
Palau,PLW,1962,2.385282896
Papua New Guinea,PNG,1962,5.7827977310000005
Poland,POL,1962,5.055027047
Pre-demographic dividend,PRE,1962,6.113321718
Puerto Rico,PRI,1962,4.562292792
"Korea, Dem. People's Rep.",PRK,1962,4.562292792
Portugal,PRT,1962,2.662064179
Paraguay,PRY,1962,1.418439716
West Bank and Gaza,PSE,1962,2.779087683
Pacific island small states,PSS,1962,2.348103274
Post-demographic dividend,PST,1962,3.519889484
French Polynesia,PYF,1962,4.562292792
Qatar,QAT,1962,2.6809381705
Romania,ROU,1962,7.850802557
Russian Federation,RUS,1962,11.64732958
Rwanda,RWA,1962,6.450664472
South Asia,SAS,1962,7.105988883
Saudi Arabia,SAU,1962,1.5695863215
Sudan,SDN,1962,1.662871366
Senegal,SEN,1962,2.112285839
Singapore,SGP,1962,0.41958042
Solomon Islands,SLB,1962,8.069505589
Sierra Leone,SLE,1962,8.204614927
El Salvador,SLV,1962,0.096153846
San Marino,SMR,1962,1.8903741305000001
Somalia,SOM,1962,4.562292792
Serbia,SRB,1962,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1962,6.616554305
South Sudan,SSD,1962,45.52589784
Sub-Saharan Africa,SSF,1962,7.191646604
Small states,SST,1962,3.6413496204999998
Sao Tome and Principe,STP,1962,12.46706132
Suriname,SUR,1962,2.100840336
Slovak Republic,SVK,1962,3.762694313
Slovenia,SVN,1962,7.480777707
Sweden,SWE,1962,4.766197219
Eswatini,SWZ,1962,7.702784977
Sint Maarten (Dutch part),SXM,1962,2.0393823865
Seychelles,SYC,1962,3.7801111525
Syrian Arab Republic,SYR,1962,-3.846153846
Turks and Caicos Islands,TCA,1962,4.562292792
Chad,TCD,1962,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1962,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1962,6.512303996
Togo,TGO,1962,2.4030797675
Thailand,THA,1962,3.696098563
Tajikistan,TJK,1962,7.116948764
Turkmenistan,TKM,1962,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.100840336
Timor-Leste,TLS,1962,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1962,5.020099832
Tonga,TON,1962,6.149116065
South Asia (IDA & IBRD),TSA,1962,7.105988883
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,7.191646604
Trinidad and Tobago,TTO,1962,2.983352563
Tunisia,TUN,1962,4.5246077975
Turkiye,TUR,1962,3.888320251
Tuvalu,TUV,1962,0.500580743
Tanzania,TZA,1962,12.14222787
Uganda,UGA,1962,5.640931922
Ukraine,UKR,1962,12.455317955
Upper middle income,UMC,1962,5.433792176000001
Uruguay,URY,1962,10.90742438
United States,USA,1962,1.198773348
Uzbekistan,UZB,1962,4.562292792
St. Vincent and the Grenadines,VCT,1962,2.598444141
"Venezuela, RB",VEN,1962,34.413446115
British Virgin Islands,VGB,1962,4.562292792
Virgin Islands (U.S.),VIR,1962,4.562292792
Vietnam,VNM,1962,4.100828412
Vanuatu,VUT,1962,3.016241299
World,WLD,1962,4.816767674
Samoa,WSM,1962,2.654867257
Kosovo,XKX,1962,1.053797737
"Yemen, Rep.",YEM,1962,11.4930489
South Africa,ZAF,1962,1.246285378
Zambia,ZMB,1962,21.397680285
Zimbabwe,ZWE,1962,3.2443998765
Aruba,ABW,1963,3.361391073
Africa Eastern and Southern,AFE,1963,9.9780925325
Afghanistan,AFG,1963,4.975951506
Africa Western and Central,AFW,1963,3.188693302
Angola,AGO,1963,30.69531299
Albania,ALB,1963,2.3686551380000003
Andorra,AND,1963,4.562292792
Arab World,ARB,1963,4.7126063145
United Arab Emirates,ARE,1963,1.561813174
Argentina,ARG,1963,4.562292792
Armenia,ARM,1963,3.56922901
American Samoa,ASM,1963,4.562292792
Antigua and Barbuda,ATG,1963,1.431355982
Australia,AUS,1963,0.641025641
Austria,AUT,1963,2.708766995
Azerbaijan,AZE,1963,3.851016917
Burundi,BDI,1963,7.6295322545
Belgium,BEL,1963,2.148003413
Benin,BEN,1963,2.207835325
Burkina Faso,BFA,1963,5.574202829
Bangladesh,BGD,1963,6.106695898
Bulgaria,BGR,1963,4.629370768499999
Bahrain,BHR,1963,2.1110705495
"Bahamas, The",BHS,1963,3.189876371
Bosnia and Herzegovina,BIH,1963,1.1136207310000001
Belarus,BLR,1963,18.11955435
Belize,BLZ,1963,4.562292792
Bermuda,BMU,1963,4.562292792
Bolivia,BOL,1963,-0.706357215
Brazil,BRA,1963,8.301659756
Barbados,BRB,1963,4.685797312
Brunei Darussalam,BRN,1963,1.192842942
Bhutan,BTN,1963,7.006666667
Botswana,BWA,1963,8.610225285
Central African Republic,CAF,1963,2.542209668
Canada,CAN,1963,1.628151261
Central Europe and the Baltics,CEB,1963,3.839844915
Switzerland,CHE,1963,3.44021288
Channel Islands,CHI,1963,4.562292792
Chile,CHL,1963,8.232630341
China,CHN,1963,2.621050017
Cote d'Ivoire,CIV,1963,0.94346631
Cameroon,CMR,1963,3.043618479
"Congo, Dem. Rep.",COD,1963,35.40826487
"Congo, Rep.",COG,1963,2.5422062655
Colombia,COL,1963,26.35543553
Comoros,COM,1963,3.533042143
Cabo Verde,CPV,1963,3.4010115264999996
Costa Rica,CRI,1963,2.931618471
Caribbean small states,CSS,1963,3.827542616
Cuba,CUB,1963,4.562292792
Curacao,CUW,1963,1.792828685
Cayman Islands,CYM,1963,1.188948452
Cyprus,CYP,1963,1.958762887
Czech Republic,CZE,1963,2.803991888
Germany,DEU,1963,2.966960863
Djibouti,DJI,1963,2.722222258
Dominica,DMA,1963,2.394109821
Denmark,DNK,1963,6.105032823
Dominican Republic,DOM,1963,8.579599619
Algeria,DZA,1963,5.9393544469999995
East Asia & Pacific (excluding high income),EAP,1963,4.534213741
Early-demographic dividend,EAR,1963,6.144698666
East Asia & Pacific,EAS,1963,3.23751394
Europe & Central Asia (excluding high income),ECA,1963,6.7845056145000004
Europe & Central Asia,ECS,1963,2.807818924
Ecuador,ECU,1963,5.939509059
"Egypt, Arab Rep.",EGY,1963,0.746645708
Euro area,EMU,1963,2.921641663
Eritrea,ERI,1963,4.562292792
Spain,ESP,1963,8.743697684
Estonia,EST,1963,3.933399873
Ethiopia,ETH,1963,7.879374911499999
European Union,EUU,1963,2.921641663
Fragile and conflict affected situations,FCS,1963,4.562292792
Finland,FIN,1963,4.996381886
Fiji,FJI,1963,4.3468213205
France,FRA,1963,4.999152898
Faroe Islands,FRO,1963,4.562292792
"Micronesia, Fed. Sts.",FSM,1963,1.79400376
Gabon,GAB,1963,7.158333332
United Kingdom,GBR,1963,2.01854356
Georgia,GEO,1963,5.5878373
Ghana,GHA,1963,17.68292682
Gibraltar,GIB,1963,4.562292792
Guinea,GIN,1963,11.88789561
"Gambia, The",GMB,1963,4.616128253
Guinea-Bissau,GNB,1963,3.3386609414999997
Equatorial Guinea,GNQ,1963,4.309998661
Greece,GRC,1963,3.184662728
Grenada,GRD,1963,2.501384924
Greenland,GRL,1963,4.562292792
Guatemala,GTM,1963,0.151450899
Guam,GUM,1963,4.562292792
Guyana,GUY,1963,4.586466165
High income,HIC,1963,2.606324161
"Hong Kong SAR, China",HKG,1963,3.443900049
Honduras,HND,1963,3.081456019
Heavily indebted poor countries (HIPC),HPC,1963,6.429396811
Croatia,HRV,1963,3.3646258675
Haiti,HTI,1963,4.306821754
Hungary,HUN,1963,5.652145171
IBRD only,IBD,1963,7.695765175
IDA & IBRD total,IBT,1963,6.177806835
IDA total,IDA,1963,6.042771459
IDA blend,IDB,1963,4.302426355
Indonesia,IDN,1963,145.9107807
IDA only,IDX,1963,6.0600110560000005
Isle of Man,IMN,1963,4.562292792
India,IND,1963,2.946161357
Not classified,INX,1963,4.562292792
Ireland,IRL,1963,2.453620587
"Iran, Islamic Rep.",IRN,1963,0.371849607
Iraq,IRQ,1963,3.954957429
Iceland,ISL,1963,12.92802308
Israel,ISR,1963,6.581137365
Italy,ITA,1963,7.454718225
Jamaica,JAM,1963,1.762502754
Jordan,JOR,1963,4.312376357
Japan,JPN,1963,6.706905564
Kazakhstan,KAZ,1963,7.440004373
Kenya,KEN,1963,0.697674419
Kyrgyz Republic,KGZ,1963,6.7251572525
Cambodia,KHM,1963,2.941625095
Kiribati,KIR,1963,0.572015744
St. Kitts and Nevis,KNA,1963,2.263486007
"Korea, Rep.",KOR,1963,20.69164732
Kuwait,KWT,1963,3.198397767
Latin America & Caribbean (excluding high income),LAC,1963,2.514760284
Lao PDR,LAO,1963,7.165417599
Lebanon,LBN,1963,4.321352183
Liberia,LBR,1963,8.834248683
Libya,LBY,1963,6.059803922
St. Lucia,LCA,1963,3.2287615895000004
Latin America & Caribbean,LCN,1963,5.189642508
Least developed countries: UN classification,LDC,1963,6.670949133000001
Low income,LIC,1963,6.98586784
Liechtenstein,LIE,1963,4.562292792
Sri Lanka,LKA,1963,2.2729054
Lower middle income,LMC,1963,7.77364485
Low & middle income,LMY,1963,6.3822939
Lesotho,LSO,1963,9.330314585
Late-demographic dividend,LTE,1963,4.142975836
Lithuania,LTU,1963,2.8939552815000003
Luxembourg,LUX,1963,2.876322462
Latvia,LVA,1963,3.1092384515
"Macao SAR, China",MAC,1963,4.4782281115
St. Martin (French part),MAF,1963,4.562292792
Morocco,MAR,1963,5.699711687
Monaco,MCO,1963,4.562292792
Moldova,MDA,1963,9.7204515945
Madagascar,MDG,1963,8.983606985
Maldives,MDV,1963,3.727770993
Middle East & North Africa,MEA,1963,4.171574261
Mexico,MEX,1963,0.594055008
Marshall Islands,MHL,1963,4.562292792
Middle income,MIC,1963,6.214397332
North Macedonia,MKD,1963,1.4841441025000002
Mali,MLI,1963,1.412002017
Malta,MLT,1963,1.876353139
Myanmar,MMR,1963,-2.682563338
Middle East & North Africa (excluding high income),MNA,1963,5.8575717065
Montenegro,MNE,1963,2.3955189875
Mongolia,MNG,1963,8.241154494
Northern Mariana Islands,MNP,1963,4.562292792
Mozambique,MOZ,1963,5.3444526450000005
Mauritania,MRT,1963,4.902427272
Mauritius,MUS,1963,5.8094149515
Malawi,MWI,1963,14.010581155
Malaysia,MYS,1963,3.105253656
North America,NAC,1963,1.433910341
Namibia,NAM,1963,5.005595181
New Caledonia,NCL,1963,0.9279653130000001
Niger,NER,1963,2.8472834745
Nigeria,NGA,1963,-2.694655352
Nicaragua,NIC,1963,5.720588061
Netherlands,NLD,1963,3.243647374
Norway,NOR,1963,2.471610529
Nepal,NPL,1963,8.239700375
Nauru,NRU,1963,0.0877749005
New Zealand,NZL,1963,1.968498504
OECD members,OED,1963,2.966960863
Oman,OMN,1963,1.109208058
Other small states,OSS,1963,4.0596985735
Pakistan,PAK,1963,1.456488448
Panama,PAN,1963,0.449887528
Peru,PER,1963,6.070143884
Philippines,PHL,1963,5.62554937
Palau,PLW,1963,2.385282896
Papua New Guinea,PNG,1963,5.7827977310000005
Poland,POL,1963,5.055027047
Pre-demographic dividend,PRE,1963,6.113321718
Puerto Rico,PRI,1963,4.562292792
"Korea, Dem. People's Rep.",PRK,1963,4.562292792
Portugal,PRT,1963,2.021582728
Paraguay,PRY,1963,2.097902098
West Bank and Gaza,PSE,1963,2.779087683
Pacific island small states,PSS,1963,2.348103274
Post-demographic dividend,PST,1963,2.874031403
French Polynesia,PYF,1963,4.562292792
Qatar,QAT,1963,2.6809381705
Romania,ROU,1963,7.850802557
Russian Federation,RUS,1963,11.64732958
Rwanda,RWA,1963,6.450664472
South Asia,SAS,1963,7.105988883
Saudi Arabia,SAU,1963,1.5695863215
Sudan,SDN,1963,4.688232536
Senegal,SEN,1963,2.112285839
Singapore,SGP,1963,2.205199629
Solomon Islands,SLB,1963,8.069505589
Sierra Leone,SLE,1963,8.204614927
El Salvador,SLV,1963,1.569004163
San Marino,SMR,1963,1.8903741305000001
Somalia,SOM,1963,4.562292792
Serbia,SRB,1963,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1963,6.616554305
South Sudan,SSD,1963,45.52589784
Sub-Saharan Africa,SSF,1963,7.191646604
Small states,SST,1963,3.6413496204999998
Sao Tome and Principe,STP,1963,12.46706132
Suriname,SUR,1963,2.057613169
Slovak Republic,SVK,1963,3.762694313
Slovenia,SVN,1963,7.480777707
Sweden,SWE,1963,2.871740345
Eswatini,SWZ,1963,7.702784977
Sint Maarten (Dutch part),SXM,1963,2.0393823865
Seychelles,SYC,1963,3.7801111525
Syrian Arab Republic,SYR,1963,1.916666667
Turks and Caicos Islands,TCA,1963,4.562292792
Chad,TCD,1963,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1963,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1963,6.512303996
Togo,TGO,1963,2.4030797675
Thailand,THA,1963,0.0
Tajikistan,TJK,1963,7.116948764
Turkmenistan,TKM,1963,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.931618471
Timor-Leste,TLS,1963,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1963,5.020099832
Tonga,TON,1963,6.149116065
South Asia (IDA & IBRD),TSA,1963,7.105988883
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,7.191646604
Trinidad and Tobago,TTO,1963,3.761203585
Tunisia,TUN,1963,4.5246077975
Turkiye,TUR,1963,6.362706928
Tuvalu,TUV,1963,0.500580743
Tanzania,TZA,1963,12.14222787
Uganda,UGA,1963,5.640931922
Ukraine,UKR,1963,12.455317955
Upper middle income,UMC,1963,5.433792176000001
Uruguay,URY,1963,21.25469572
United States,USA,1963,1.239669421
Uzbekistan,UZB,1963,4.562292792
St. Vincent and the Grenadines,VCT,1963,2.598444141
"Venezuela, RB",VEN,1963,34.413446115
British Virgin Islands,VGB,1963,4.562292792
Virgin Islands (U.S.),VIR,1963,4.562292792
Vietnam,VNM,1963,4.100828412
Vanuatu,VUT,1963,3.016241299
World,WLD,1963,4.816767674
Samoa,WSM,1963,0.689655172
Kosovo,XKX,1963,1.053797737
"Yemen, Rep.",YEM,1963,11.4930489
South Africa,ZAF,1963,1.337969714
Zambia,ZMB,1963,21.397680285
Zimbabwe,ZWE,1963,3.2443998765
Aruba,ABW,1964,3.361391073
Africa Eastern and Southern,AFE,1964,9.9780925325
Afghanistan,AFG,1964,4.975951506
Africa Western and Central,AFW,1964,3.188693302
Angola,AGO,1964,30.69531299
Albania,ALB,1964,2.3686551380000003
Andorra,AND,1964,4.562292792
Arab World,ARB,1964,4.7126063145
United Arab Emirates,ARE,1964,1.561813174
Argentina,ARG,1964,4.562292792
Armenia,ARM,1964,3.56922901
American Samoa,ASM,1964,4.562292792
Antigua and Barbuda,ATG,1964,1.431355982
Australia,AUS,1964,2.866242038
Austria,AUT,1964,3.868563549
Azerbaijan,AZE,1964,3.851016917
Burundi,BDI,1964,7.6295322545
Belgium,BEL,1964,4.168760586
Benin,BEN,1964,2.207835325
Burkina Faso,BFA,1964,1.845123198
Bangladesh,BGD,1964,6.106695898
Bulgaria,BGR,1964,4.629370768499999
Bahrain,BHR,1964,2.1110705495
"Bahamas, The",BHS,1964,3.189876371
Bosnia and Herzegovina,BIH,1964,1.1136207310000001
Belarus,BLR,1964,18.11955435
Belize,BLZ,1964,4.562292792
Bermuda,BMU,1964,4.562292792
Bolivia,BOL,1964,10.18181818
Brazil,BRA,1964,8.301659756
Barbados,BRB,1964,4.685797312
Brunei Darussalam,BRN,1964,1.192842942
Bhutan,BTN,1964,7.006666667
Botswana,BWA,1964,8.610225285
Central African Republic,CAF,1964,2.542209668
Canada,CAN,1964,1.912144703
Central Europe and the Baltics,CEB,1964,3.839844915
Switzerland,CHE,1964,3.080556871
Channel Islands,CHI,1964,4.562292792
Chile,CHL,1964,8.232630341
China,CHN,1964,2.621050017
Cote d'Ivoire,CIV,1964,0.618192523
Cameroon,CMR,1964,3.043618479
"Congo, Dem. Rep.",COD,1964,35.42106498
"Congo, Rep.",COG,1964,2.5422062655
Colombia,COL,1964,17.07243522
Comoros,COM,1964,3.533042143
Cabo Verde,CPV,1964,3.4010115264999996
Costa Rica,CRI,1964,3.32403316
Caribbean small states,CSS,1964,3.827542616
Cuba,CUB,1964,4.562292792
Curacao,CUW,1964,1.792828685
Cayman Islands,CYM,1964,1.188948452
Cyprus,CYP,1964,-0.303336705
Czech Republic,CZE,1964,2.803991888
Germany,DEU,1964,2.335728095
Djibouti,DJI,1964,2.722222258
Dominica,DMA,1964,2.394109821
Denmark,DNK,1964,3.092783505
Dominican Republic,DOM,1964,2.107111501
Algeria,DZA,1964,5.9393544469999995
East Asia & Pacific (excluding high income),EAP,1964,4.534213741
Early-demographic dividend,EAR,1964,6.144698666
East Asia & Pacific,EAS,1964,3.23751394
Europe & Central Asia (excluding high income),ECA,1964,6.7845056145000004
Europe & Central Asia,ECS,1964,2.807818924
Ecuador,ECU,1964,4.034204538
"Egypt, Arab Rep.",EGY,1964,3.660982949
Euro area,EMU,1964,3.656731016
Eritrea,ERI,1964,4.562292792
Spain,ESP,1964,6.97924674
Estonia,EST,1964,3.933399873
Ethiopia,ETH,1964,7.879374911499999
European Union,EUU,1964,3.416280397
Fragile and conflict affected situations,FCS,1964,4.562292792
Finland,FIN,1964,10.27586074
Fiji,FJI,1964,4.3468213205
France,FRA,1964,3.211191703
Faroe Islands,FRO,1964,4.562292792
"Micronesia, Fed. Sts.",FSM,1964,1.79400376
Gabon,GAB,1964,3.328408119
United Kingdom,GBR,1964,3.281586947
Georgia,GEO,1964,5.5878373
Ghana,GHA,1964,17.68292682
Gibraltar,GIB,1964,4.562292792
Guinea,GIN,1964,11.88789561
"Gambia, The",GMB,1964,-4.535653781
Guinea-Bissau,GNB,1964,3.3386609414999997
Equatorial Guinea,GNQ,1964,4.309998661
Greece,GRC,1964,0.617302979
Grenada,GRD,1964,2.501384924
Greenland,GRL,1964,4.562292792
Guatemala,GTM,1964,-0.193563997
Guam,GUM,1964,4.562292792
Guyana,GUY,1964,4.586466165
High income,HIC,1964,2.606324161
"Hong Kong SAR, China",HKG,1964,3.443900049
Honduras,HND,1964,4.472101471
Heavily indebted poor countries (HIPC),HPC,1964,6.429396811
Croatia,HRV,1964,3.3646258675
Haiti,HTI,1964,9.162145871
Hungary,HUN,1964,5.652145171
IBRD only,IBD,1964,7.695765175
IDA & IBRD total,IBT,1964,6.177806835
IDA total,IDA,1964,6.042771459
IDA blend,IDB,1964,4.302426355
Indonesia,IDN,1964,108.994709
IDA only,IDX,1964,6.0600110560000005
Isle of Man,IMN,1964,4.562292792
India,IND,1964,13.35526115
Not classified,INX,1964,4.562292792
Ireland,IRL,1964,6.717289719
"Iran, Islamic Rep.",IRN,1964,3.814489572
Iraq,IRQ,1964,-0.09013652
Iceland,ISL,1964,19.24505436
Israel,ISR,1964,5.172750423
Italy,ITA,1964,5.912322532
Jamaica,JAM,1964,2.013422819
Jordan,JOR,1964,4.312376357
Japan,JPN,1964,3.800389453
Kazakhstan,KAZ,1964,7.440004373
Kenya,KEN,1964,-0.099304867
Kyrgyz Republic,KGZ,1964,6.7251572525
Cambodia,KHM,1964,2.941625095
Kiribati,KIR,1964,0.572015744
St. Kitts and Nevis,KNA,1964,2.263486007
"Korea, Rep.",KOR,1964,29.46283145
Kuwait,KWT,1964,3.198397767
Latin America & Caribbean (excluding high income),LAC,1964,3.679118849
Lao PDR,LAO,1964,7.165417599
Lebanon,LBN,1964,4.321352183
Liberia,LBR,1964,8.834248683
Libya,LBY,1964,6.059803922
St. Lucia,LCA,1964,3.2287615895000004
Latin America & Caribbean,LCN,1964,5.189642508
Least developed countries: UN classification,LDC,1964,6.670949133000001
Low income,LIC,1964,6.98586784
Liechtenstein,LIE,1964,4.562292792
Sri Lanka,LKA,1964,3.195647176
Lower middle income,LMC,1964,7.77364485
Low & middle income,LMY,1964,6.3822939
Lesotho,LSO,1964,9.330314585
Late-demographic dividend,LTE,1964,4.142975836
Lithuania,LTU,1964,2.8939552815000003
Luxembourg,LUX,1964,3.096381512
Latvia,LVA,1964,3.1092384515
"Macao SAR, China",MAC,1964,4.4782281115
St. Martin (French part),MAF,1964,4.562292792
Morocco,MAR,1964,4.021541474
Monaco,MCO,1964,4.562292792
Moldova,MDA,1964,9.7204515945
Madagascar,MDG,1964,8.983606985
Maldives,MDV,1964,3.727770993
Middle East & North Africa,MEA,1964,4.171574261
Mexico,MEX,1964,2.337903172
Marshall Islands,MHL,1964,4.562292792
Middle income,MIC,1964,6.214397332
North Macedonia,MKD,1964,1.4841441025000002
Mali,MLI,1964,1.412002017
Malta,MLT,1964,2.180243999
Myanmar,MMR,1964,-0.459418069
Middle East & North Africa (excluding high income),MNA,1964,5.8575717065
Montenegro,MNE,1964,2.3955189875
Mongolia,MNG,1964,8.241154494
Northern Mariana Islands,MNP,1964,4.562292792
Mozambique,MOZ,1964,5.3444526450000005
Mauritania,MRT,1964,4.902427272
Mauritius,MUS,1964,1.895574173
Malawi,MWI,1964,14.010581155
Malaysia,MYS,1964,-0.402731571
North America,NAC,1964,1.595528134
Namibia,NAM,1964,5.005595181
New Caledonia,NCL,1964,0.9279653130000001
Niger,NER,1964,1.004016064
Nigeria,NGA,1964,0.856793146
Nicaragua,NIC,1964,5.720588061
Netherlands,NLD,1964,5.823768258
Norway,NOR,1964,5.867015388
Nepal,NPL,1964,8.239700375
Nauru,NRU,1964,0.0877749005
New Zealand,NZL,1964,3.474905477
OECD members,OED,1964,3.444898482
Oman,OMN,1964,1.109208058
Other small states,OSS,1964,4.0596985735
Pakistan,PAK,1964,4.179586881
Panama,PAN,1964,2.413535705
Peru,PER,1964,9.792284867
Philippines,PHL,1964,8.183079057
Palau,PLW,1964,2.385282896
Papua New Guinea,PNG,1964,5.7827977310000005
Poland,POL,1964,5.055027047
Pre-demographic dividend,PRE,1964,6.113321718
Puerto Rico,PRI,1964,4.562292792
"Korea, Dem. People's Rep.",PRK,1964,4.562292792
Portugal,PRT,1964,3.444898482
Paraguay,PRY,1964,1.369863014
West Bank and Gaza,PSE,1964,2.779087683
Pacific island small states,PSS,1964,2.348103274
Post-demographic dividend,PST,1964,3.334624629
French Polynesia,PYF,1964,4.562292792
Qatar,QAT,1964,2.6809381705
Romania,ROU,1964,7.850802557
Russian Federation,RUS,1964,11.64732958
Rwanda,RWA,1964,6.450664472
South Asia,SAS,1964,7.105988883
Saudi Arabia,SAU,1964,2.799999999
Sudan,SDN,1964,3.950838434
Senegal,SEN,1964,2.112285839
Singapore,SGP,1964,1.726095844
Solomon Islands,SLB,1964,8.069505589
Sierra Leone,SLE,1964,8.204614927
El Salvador,SLV,1964,1.757566204
San Marino,SMR,1964,1.8903741305000001
Somalia,SOM,1964,4.562292792
Serbia,SRB,1964,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1964,6.616554305
South Sudan,SSD,1964,45.52589784
Sub-Saharan Africa,SSF,1964,7.191646604
Small states,SST,1964,3.6413496204999998
Sao Tome and Principe,STP,1964,12.46706132
Suriname,SUR,1964,4.233870968
Slovak Republic,SVK,1964,3.762694313
