,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
216,Summer,1928,GER,18.0,103.0,121.0,85.0,85.0,0.7024793388429752,0.7024793388429752,Germany,DEU,Europe,Western Europe
217,Summer,1928,GRE,0.0,26.0,26.0,26.0,26.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
218,Summer,1928,HAI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Haiti,HTI,Americas,Latin America and the Caribbean
219,Summer,1928,HUN,4.0,63.0,67.0,59.0,59.0,0.8805970149253731,0.8805970149253731,Hungary,HUN,Europe,Eastern Europe
220,Summer,1928,IND,0.0,10.0,10.0,10.0,10.0,1.0,1.0,India,IND,Asia,Southern Asia
221,Summer,1928,IRL,3.0,24.0,27.0,21.0,21.0,0.7777777777777778,0.7777777777777778,Ireland,IRL,Europe,Northern Europe
222,Summer,1928,ITA,5.0,80.0,85.0,75.0,75.0,0.8823529411764706,0.8823529411764706,Italy,ITA,Europe,Southern Europe
223,Summer,1928,JPN,2.0,31.0,33.0,29.0,29.0,0.8787878787878788,0.8787878787878788,Japan,JPN,Asia,Eastern Asia
224,Summer,1928,LAT,2.0,12.0,14.0,10.0,10.0,0.7142857142857143,0.7142857142857143,Latvia,LVA,Europe,Northern Europe
225,Summer,1928,LTU,1.0,9.0,10.0,8.0,8.0,0.8,0.8,Lithuania,LTU,Europe,Northern Europe
226,Summer,1928,LUX,2.0,30.0,32.0,28.0,28.0,0.875,0.875,Luxembourg,LUX,Europe,Western Europe
227,Summer,1928,MEX,0.0,18.0,18.0,18.0,18.0,1.0,1.0,Mexico,MEX,Americas,Latin America and the Caribbean
228,Summer,1928,MLT,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Malta,MLT,Europe,Southern Europe
229,Summer,1928,MON,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
230,Summer,1928,NED,20.0,94.0,114.0,74.0,74.0,0.6491228070175439,0.6491228070175439,Netherlands,NLD,Europe,Western Europe
231,Summer,1928,NOR,0.0,42.0,42.0,42.0,42.0,1.0,1.0,Norway,NOR,Europe,Northern Europe
232,Summer,1928,NZL,4.0,8.0,12.0,4.0,4.0,0.3333333333333333,0.3333333333333333,New Zealand,NZL,Oceania,Australia and New Zealand
233,Summer,1928,PAN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Panama,PAN,Americas,Latin America and the Caribbean
234,Summer,1928,PHI,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
235,Summer,1928,POL,6.0,41.0,47.0,35.0,35.0,0.7446808510638298,0.7446808510638298,Poland,POL,Europe,Eastern Europe
236,Summer,1928,POR,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
237,Summer,1928,ROU,2.0,14.0,16.0,12.0,12.0,0.75,0.75,Romania,ROU,Europe,Eastern Europe
238,Summer,1928,RSA,5.0,21.0,26.0,16.0,16.0,0.6153846153846154,0.6153846153846154,South Africa,ZAF,Africa,Sub-Saharan Africa
239,Summer,1928,SUI,1.0,80.0,81.0,79.0,79.0,0.9753086419753086,0.9753086419753086,Switzerland,CHE,Europe,Western Europe
240,Summer,1928,SWE,10.0,66.0,76.0,56.0,56.0,0.7368421052631579,0.7368421052631579,Sweden,SWE,Europe,Northern Europe
241,Summer,1928,TCH,1.0,55.0,56.0,54.0,54.0,0.9642857142857143,0.9642857142857143,Czech Republic,CZE,Europe,Eastern Europe
242,Summer,1928,TUR,0.0,17.0,17.0,17.0,17.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
243,Summer,1928,URU,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Uruguay,URY,Americas,Latin America and the Caribbean
244,Summer,1928,USA,24.0,111.0,135.0,87.0,87.0,0.6444444444444445,0.6444444444444445,United States of America,USA,Americas,Northern America
245,Summer,1928,YUG,0.0,25.0,25.0,25.0,25.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
246,Summer,1928,ZIM,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Zimbabwe,ZWE,Africa,Sub-Saharan Africa
247,Summer,1932,ARG,0.0,31.0,31.0,31.0,31.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
248,Summer,1932,AUS,5.0,12.0,17.0,7.0,7.0,0.4117647058823529,0.4117647058823529,Australia,AUS,Oceania,Australia and New Zealand
249,Summer,1932,AUT,3.0,11.0,14.0,8.0,8.0,0.5714285714285714,0.5714285714285714,Austria,AUT,Europe,Western Europe
250,Summer,1932,BEL,1.0,10.0,11.0,9.0,9.0,0.8181818181818182,0.8181818181818182,Belgium,BEL,Europe,Western Europe
251,Summer,1932,BRA,3.0,25.0,28.0,22.0,22.0,0.7857142857142857,0.7857142857142857,Brazil,BRA,Americas,Latin America and the Caribbean
252,Summer,1932,BUL,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
253,Summer,1932,CAN,12.0,63.0,75.0,51.0,51.0,0.68,0.68,Canada,CAN,Americas,Northern America
254,Summer,1932,CHN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,China,CHN,Asia,Eastern Asia
255,Summer,1932,COL,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Colombia,COL,Americas,Latin America and the Caribbean
256,Summer,1932,CUB,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
257,Summer,1932,DEN,7.0,28.0,35.0,21.0,21.0,0.6,0.6,Denmark,DNK,Europe,Northern Europe
258,Summer,1932,ESA,0.0,1.0,1.0,1.0,1.0,1.0,1.0,El Salvador,SLV,Americas,Latin America and the Caribbean
259,Summer,1932,ESP,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
260,Summer,1932,EST,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Estonia,EST,Europe,Northern Europe
261,Summer,1932,FIN,0.0,47.0,47.0,47.0,47.0,1.0,1.0,Finland,FIN,Europe,Northern Europe
262,Summer,1932,FRA,3.0,58.0,61.0,55.0,55.0,0.9016393442622951,0.9016393442622951,France,FRA,Europe,Western Europe
263,Summer,1932,GBR,12.0,45.0,57.0,33.0,33.0,0.5789473684210527,0.5789473684210527,United Kingdom,GBR,Europe,Northern Europe
264,Summer,1932,GER,8.0,64.0,72.0,56.0,56.0,0.7777777777777778,0.7777777777777778,Germany,DEU,Europe,Western Europe
265,Summer,1932,GRE,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
266,Summer,1932,GUA,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,Guatemala,GTM,Americas,Latin America and the Caribbean
267,Summer,1932,HAI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Haiti,HTI,Americas,Latin America and the Caribbean
268,Summer,1932,HUN,2.0,45.0,47.0,43.0,43.0,0.9148936170212766,0.9148936170212766,Hungary,HUN,Europe,Eastern Europe
269,Summer,1932,IND,0.0,8.0,8.0,8.0,8.0,1.0,1.0,India,IND,Asia,Southern Asia
270,Summer,1932,IRL,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Ireland,IRL,Europe,Northern Europe
271,Summer,1932,ITA,0.0,77.0,77.0,77.0,77.0,1.0,1.0,Italy,ITA,Europe,Southern Europe
272,Summer,1932,JPN,14.0,66.0,80.0,52.0,52.0,0.65,0.65,Japan,JPN,Asia,Eastern Asia
273,Summer,1932,LAT,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Latvia,LVA,Europe,Northern Europe
274,Summer,1932,LUX,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Luxembourg,LUX,Europe,Western Europe
275,Summer,1932,MEX,2.0,51.0,53.0,49.0,49.0,0.9245283018867925,0.9245283018867925,Mexico,MEX,Americas,Latin America and the Caribbean
276,Summer,1932,MON,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
277,Summer,1932,NED,10.0,21.0,31.0,11.0,11.0,0.3548387096774194,0.3548387096774194,Netherlands,NLD,Europe,Western Europe
278,Summer,1932,NOR,1.0,7.0,8.0,6.0,6.0,0.75,0.75,Norway,NOR,Europe,Northern Europe
279,Summer,1932,NZL,1.0,14.0,15.0,13.0,13.0,0.8666666666666667,0.8666666666666667,New Zealand,NZL,Oceania,Australia and New Zealand
280,Summer,1932,PER,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Peru,PER,Americas,Latin America and the Caribbean
281,Summer,1932,PHI,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
282,Summer,1932,POL,5.0,17.0,22.0,12.0,12.0,0.5454545454545454,0.5454545454545454,Poland,POL,Europe,Eastern Europe
283,Summer,1932,POR,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
284,Summer,1932,ROU,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
285,Summer,1932,RSA,5.0,13.0,18.0,8.0,8.0,0.4444444444444444,0.4444444444444444,South Africa,ZAF,Africa,Sub-Saharan Africa
286,Summer,1932,SUI,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
287,Summer,1932,SWE,1.0,56.0,57.0,55.0,55.0,0.9649122807017544,0.9649122807017544,Sweden,SWE,Europe,Northern Europe
288,Summer,1932,TCH,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Czech Republic,CZE,Europe,Eastern Europe
289,Summer,1932,TUR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
290,Summer,1932,URU,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Uruguay,URY,Americas,Latin America and the Caribbean
291,Summer,1932,USA,33.0,160.0,193.0,127.0,127.0,0.6580310880829016,0.6580310880829016,United States of America,USA,Americas,Northern America
292,Summer,1932,VEN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Venezuela,VEN,Americas,Latin America and the Caribbean
293,Summer,1932,YUG,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
294,Summer,1936,AFG,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Afghanistan,AFG,Asia,Southern Asia
295,Summer,1936,ARG,1.0,30.0,31.0,29.0,29.0,0.9354838709677419,0.9354838709677419,Argentina,ARG,Americas,Latin America and the Caribbean
296,Summer,1936,AUS,4.0,23.0,27.0,19.0,19.0,0.7037037037037037,0.7037037037037037,Australia,AUS,Oceania,Australia and New Zealand
297,Summer,1936,AUT,12.0,98.0,110.0,86.0,86.0,0.7818181818181819,0.7818181818181819,Austria,AUT,Europe,Western Europe
298,Summer,1936,BEL,3.0,70.0,73.0,67.0,67.0,0.9178082191780822,0.9178082191780822,Belgium,BEL,Europe,Western Europe
299,Summer,1936,BER,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Bermuda,BMU,Americas,Northern America
300,Summer,1936,BOL,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Bolivia,BOL,Americas,Latin America and the Caribbean
301,Summer,1936,BRA,5.0,32.0,37.0,27.0,27.0,0.7297297297297297,0.7297297297297297,Brazil,BRA,Americas,Latin America and the Caribbean
302,Summer,1936,BUL,0.0,22.0,22.0,22.0,22.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
303,Summer,1936,CAN,12.0,60.0,72.0,48.0,48.0,0.6666666666666666,0.6666666666666666,Canada,CAN,Americas,Northern America
304,Summer,1936,CHI,1.0,26.0,27.0,25.0,25.0,0.9259259259259259,0.9259259259259259,Chile,CHL,Americas,Latin America and the Caribbean
305,Summer,1936,CHN,3.0,24.0,27.0,21.0,21.0,0.7777777777777778,0.7777777777777778,China,CHN,Asia,Eastern Asia
306,Summer,1936,COL,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Colombia,COL,Americas,Latin America and the Caribbean
307,Summer,1936,CRC,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
308,Summer,1936,DEN,10.0,64.0,74.0,54.0,54.0,0.7297297297297297,0.7297297297297297,Denmark,DNK,Europe,Northern Europe
309,Summer,1936,EGY,0.0,33.0,33.0,33.0,33.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
310,Summer,1936,EST,0.0,29.0,29.0,29.0,29.0,1.0,1.0,Estonia,EST,Europe,Northern Europe
311,Summer,1936,FIN,5.0,75.0,80.0,70.0,70.0,0.875,0.875,Finland,FIN,Europe,Northern Europe
312,Summer,1936,FRA,10.0,95.0,105.0,85.0,85.0,0.8095238095238095,0.8095238095238095,France,FRA,Europe,Western Europe
313,Summer,1936,GBR,15.0,81.0,96.0,66.0,66.0,0.6875,0.6875,United Kingdom,GBR,Europe,Northern Europe
314,Summer,1936,GER,25.0,167.0,192.0,142.0,142.0,0.7395833333333334,0.7395833333333334,Germany,DEU,Europe,Western Europe
315,Summer,1936,GRE,2.0,32.0,34.0,30.0,30.0,0.8823529411764706,0.8823529411764706,Greece,GRC,Europe,Southern Europe
316,Summer,1936,HUN,9.0,101.0,110.0,92.0,92.0,0.8363636363636363,0.8363636363636363,Hungary,HUN,Europe,Eastern Europe
317,Summer,1936,IND,0.0,12.0,12.0,12.0,12.0,1.0,1.0,India,IND,Asia,Southern Asia
318,Summer,1936,ISL,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
319,Summer,1936,ITA,6.0,104.0,110.0,98.0,98.0,0.8909090909090909,0.8909090909090909,Italy,ITA,Europe,Southern Europe
320,Summer,1936,JPN,13.0,83.0,96.0,70.0,70.0,0.7291666666666666,0.7291666666666666,Japan,JPN,Asia,Eastern Asia
321,Summer,1936,LAT,0.0,17.0,17.0,17.0,17.0,1.0,1.0,Latvia,LVA,Europe,Northern Europe
322,Summer,1936,LIE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
323,Summer,1936,LUX,1.0,36.0,37.0,35.0,35.0,0.9459459459459459,0.9459459459459459,Luxembourg,LUX,Europe,Western Europe
324,Summer,1936,MEX,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Mexico,MEX,Americas,Latin America and the Caribbean
325,Summer,1936,MLT,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Malta,MLT,Europe,Southern Europe
326,Summer,1936,MON,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
327,Summer,1936,NED,17.0,64.0,81.0,47.0,47.0,0.5802469135802469,0.5802469135802469,Netherlands,NLD,Europe,Western Europe
328,Summer,1936,NOR,2.0,42.0,44.0,40.0,40.0,0.9090909090909091,0.9090909090909091,Norway,NOR,Europe,Northern Europe
329,Summer,1936,NZL,0.0,9.0,9.0,9.0,9.0,1.0,1.0,New Zealand,NZL,Oceania,Australia and New Zealand
330,Summer,1936,PER,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Peru,PER,Americas,Latin America and the Caribbean
331,Summer,1936,PHI,0.0,21.0,21.0,21.0,21.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
332,Summer,1936,POL,5.0,52.0,57.0,47.0,47.0,0.8245614035087719,0.8245614035087719,Poland,POL,Europe,Eastern Europe
333,Summer,1936,POR,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
334,Summer,1936,ROU,1.0,33.0,34.0,32.0,32.0,0.9411764705882353,0.9411764705882353,Romania,ROU,Europe,Eastern Europe
335,Summer,1936,RSA,2.0,25.0,27.0,23.0,23.0,0.8518518518518519,0.8518518518518519,South Africa,ZAF,Africa,Sub-Saharan Africa
336,Summer,1936,SUI,3.0,110.0,113.0,107.0,107.0,0.9469026548672567,0.9469026548672567,Switzerland,CHE,Europe,Western Europe
337,Summer,1936,SWE,4.0,85.0,89.0,81.0,81.0,0.9101123595505618,0.9101123595505618,Sweden,SWE,Europe,Northern Europe
338,Summer,1936,TCH,6.0,98.0,104.0,92.0,92.0,0.8846153846153846,0.8846153846153846,Czech Republic,CZE,Europe,Eastern Europe
339,Summer,1936,TUR,1.0,25.0,26.0,24.0,24.0,0.9230769230769231,0.9230769230769231,Turkey,TUR,Asia,Western Asia
340,Summer,1936,URU,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Uruguay,URY,Americas,Latin America and the Caribbean
341,Summer,1936,USA,23.0,141.0,164.0,118.0,118.0,0.7195121951219512,0.7195121951219512,United States of America,USA,Americas,Northern America
342,Summer,1936,YUG,6.0,54.0,60.0,48.0,48.0,0.8,0.8,Serbia,SRB,Europe,Southern Europe
343,Summer,1948,AFG,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Afghanistan,AFG,Asia,Southern Asia
344,Summer,1948,ARG,11.0,93.0,104.0,82.0,82.0,0.7884615384615384,0.7884615384615384,Argentina,ARG,Americas,Latin America and the Caribbean
345,Summer,1948,AUS,10.0,46.0,56.0,36.0,36.0,0.6428571428571429,0.6428571428571429,Australia,AUS,Oceania,Australia and New Zealand
346,Summer,1948,AUT,18.0,66.0,84.0,48.0,48.0,0.5714285714285714,0.5714285714285714,Austria,AUT,Europe,Western Europe
347,Summer,1948,BEL,11.0,68.0,79.0,57.0,57.0,0.7215189873417721,0.7215189873417721,Belgium,BEL,Europe,Western Europe
348,Summer,1948,BER,3.0,10.0,13.0,7.0,7.0,0.5384615384615384,0.5384615384615384,Bermuda,BMU,Americas,Northern America
349,Summer,1948,BRA,10.0,32.0,42.0,22.0,22.0,0.5238095238095238,0.5238095238095238,Brazil,BRA,Americas,Latin America and the Caribbean
350,Summer,1948,CAN,14.0,71.0,85.0,57.0,57.0,0.6705882352941176,0.6705882352941176,Canada,CAN,Americas,Northern America
351,Summer,1948,CHI,4.0,27.0,31.0,23.0,23.0,0.7419354838709677,0.7419354838709677,Chile,CHL,Americas,Latin America and the Caribbean
352,Summer,1948,CHN,1.0,11.0,12.0,10.0,10.0,0.8333333333333334,0.8333333333333334,China,CHN,Asia,Eastern Asia
353,Summer,1948,COL,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Colombia,COL,Americas,Latin America and the Caribbean
354,Summer,1948,CUB,0.0,31.0,31.0,31.0,31.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
355,Summer,1948,DEN,17.0,70.0,87.0,53.0,53.0,0.6091954022988506,0.6091954022988506,Denmark,DNK,Europe,Northern Europe
356,Summer,1948,EGY,0.0,55.0,55.0,55.0,55.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
357,Summer,1948,ESP,0.0,37.0,37.0,37.0,37.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
358,Summer,1948,FIN,6.0,91.0,97.0,85.0,85.0,0.8762886597938144,0.8762886597938144,Finland,FIN,Europe,Northern Europe
359,Summer,1948,FRA,22.0,130.0,152.0,108.0,108.0,0.7105263157894737,0.7105263157894737,France,FRA,Europe,Western Europe
360,Summer,1948,GBR,27.0,125.0,152.0,98.0,98.0,0.6447368421052632,0.6447368421052632,United Kingdom,GBR,Europe,Northern Europe
361,Summer,1948,GRE,1.0,43.0,44.0,42.0,42.0,0.9545454545454546,0.9545454545454546,Greece,GRC,Europe,Southern Europe
362,Summer,1948,GUY,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Guyana,GUY,Americas,Latin America and the Caribbean
363,Summer,1948,HUN,14.0,74.0,88.0,60.0,60.0,0.6818181818181818,0.6818181818181818,Hungary,HUN,Europe,Eastern Europe
364,Summer,1948,IND,0.0,39.0,39.0,39.0,39.0,1.0,1.0,India,IND,Asia,Southern Asia
365,Summer,1948,IRI,0.0,23.0,23.0,23.0,23.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
366,Summer,1948,IRL,4.0,30.0,34.0,26.0,26.0,0.7647058823529411,0.7647058823529411,Ireland,IRL,Europe,Northern Europe
367,Summer,1948,IRQ,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Iraq,IRQ,Asia,Western Asia
368,Summer,1948,ISL,2.0,16.0,18.0,14.0,14.0,0.7777777777777778,0.7777777777777778,Iceland,ISL,Europe,Northern Europe
369,Summer,1948,ITA,9.0,90.0,99.0,81.0,81.0,0.8181818181818182,0.8181818181818182,Italy,ITA,Europe,Southern Europe
370,Summer,1948,JAM,5.0,11.0,16.0,6.0,6.0,0.375,0.375,Jamaica,JAM,Americas,Latin America and the Caribbean
371,Summer,1948,KOR,1.0,23.0,24.0,22.0,22.0,0.9166666666666666,0.9166666666666666,South Korea,KOR,Asia,Eastern Asia
372,Summer,1948,LIB,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
373,Summer,1948,LIE,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
374,Summer,1948,LUX,4.0,28.0,32.0,24.0,24.0,0.75,0.75,Luxembourg,LUX,Europe,Western Europe
375,Summer,1948,MEX,7.0,53.0,60.0,46.0,46.0,0.7666666666666667,0.7666666666666667,Mexico,MEX,Americas,Latin America and the Caribbean
376,Summer,1948,MLT,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Malta,MLT,Europe,Southern Europe
377,Summer,1948,MON,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
378,Summer,1948,MYA,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Myanmar,MMR,Asia,South-eastern Asia
379,Summer,1948,NED,21.0,62.0,83.0,41.0,41.0,0.4939759036144578,0.4939759036144578,Netherlands,NLD,Europe,Western Europe
380,Summer,1948,NOR,6.0,46.0,52.0,40.0,40.0,0.7692307692307693,0.7692307692307693,Norway,NOR,Europe,Northern Europe
381,Summer,1948,NZL,1.0,7.0,8.0,6.0,6.0,0.75,0.75,New Zealand,NZL,Oceania,Australia and New Zealand
382,Summer,1948,PAK,0.0,20.0,20.0,20.0,20.0,1.0,1.0,Pakistan,PAK,Asia,Southern Asia
383,Summer,1948,PAN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Panama,PAN,Americas,Latin America and the Caribbean
384,Summer,1948,PER,0.0,27.0,27.0,27.0,27.0,1.0,1.0,Peru,PER,Americas,Latin America and the Caribbean
385,Summer,1948,PHI,0.0,18.0,18.0,18.0,18.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
386,Summer,1948,POL,5.0,24.0,29.0,19.0,19.0,0.6551724137931034,0.6551724137931034,Poland,POL,Europe,Eastern Europe
387,Summer,1948,POR,0.0,23.0,23.0,23.0,23.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
388,Summer,1948,PUR,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Puerto Rico,PRI,Americas,Latin America and the Caribbean
389,Summer,1948,RSA,2.0,32.0,34.0,30.0,30.0,0.8823529411764706,0.8823529411764706,South Africa,ZAF,Africa,Sub-Saharan Africa
390,Summer,1948,SGP,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Singapore,SGP,Asia,South-eastern Asia
391,Summer,1948,SRI,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Sri Lanka,LKA,Asia,Southern Asia
392,Summer,1948,SUI,6.0,104.0,110.0,98.0,98.0,0.8909090909090909,0.8909090909090909,Switzerland,CHE,Europe,Western Europe
393,Summer,1948,SWE,12.0,107.0,119.0,95.0,95.0,0.7983193277310925,0.7983193277310925,Sweden,SWE,Europe,Northern Europe
394,Summer,1948,SYR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Syria,SYR,Asia,Western Asia
395,Summer,1948,TCH,8.0,52.0,60.0,44.0,44.0,0.7333333333333333,0.7333333333333333,Czech Republic,CZE,Europe,Eastern Europe
396,Summer,1948,TTO,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean
397,Summer,1948,TUR,1.0,41.0,42.0,40.0,40.0,0.9523809523809523,0.9523809523809523,Turkey,TUR,Asia,Western Asia
398,Summer,1948,URU,1.0,31.0,32.0,30.0,30.0,0.9375,0.9375,Uruguay,URY,Americas,Latin America and the Caribbean
399,Summer,1948,USA,27.0,150.0,177.0,123.0,123.0,0.6949152542372882,0.6949152542372882,United States of America,USA,Americas,Northern America
400,Summer,1948,VEN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Venezuela,VEN,Americas,Latin America and the Caribbean
401,Summer,1948,YUG,5.0,30.0,35.0,25.0,25.0,0.7142857142857143,0.7142857142857143,Serbia,SRB,Europe,Southern Europe
402,Summer,1952,AHO,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Curaçao,CUW,Americas,Latin America and the Caribbean
403,Summer,1952,ARG,9.0,70.0,79.0,61.0,61.0,0.7721518987341772,0.7721518987341772,Argentina,ARG,Americas,Latin America and the Caribbean
404,Summer,1952,AUS,12.0,59.0,71.0,47.0,47.0,0.6619718309859155,0.6619718309859155,Australia,AUS,Oceania,Australia and New Zealand
405,Summer,1952,AUT,16.0,54.0,70.0,38.0,38.0,0.5428571428571428,0.5428571428571428,Austria,AUT,Europe,Western Europe
406,Summer,1952,BAH,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Bahamas,BHS,Americas,Latin America and the Caribbean
407,Summer,1952,BEL,4.0,72.0,76.0,68.0,68.0,0.8947368421052632,0.8947368421052632,Belgium,BEL,Europe,Western Europe
408,Summer,1952,BER,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Bermuda,BMU,Americas,Northern America
409,Summer,1952,BRA,7.0,46.0,53.0,39.0,39.0,0.7358490566037735,0.7358490566037735,Brazil,BRA,Americas,Latin America and the Caribbean
410,Summer,1952,BUL,9.0,25.0,34.0,16.0,16.0,0.47058823529411764,0.47058823529411764,Bulgaria,BGR,Europe,Eastern Europe
411,Summer,1952,CAN,11.0,64.0,75.0,53.0,53.0,0.7066666666666667,0.7066666666666667,Canada,CAN,Americas,Northern America
412,Summer,1952,CHI,4.0,30.0,34.0,26.0,26.0,0.7647058823529411,0.7647058823529411,Chile,CHL,Americas,Latin America and the Caribbean
413,Summer,1952,CHN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,China,CHN,Asia,Eastern Asia
414,Summer,1952,CUB,0.0,23.0,23.0,23.0,23.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
415,Summer,1952,DEN,10.0,65.0,75.0,55.0,55.0,0.7333333333333333,0.7333333333333333,Denmark,DNK,Europe,Northern Europe
416,Summer,1952,EGY,0.0,65.0,65.0,65.0,65.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
417,Summer,1952,ESP,0.0,21.0,21.0,21.0,21.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
418,Summer,1952,FIN,23.0,119.0,142.0,96.0,96.0,0.676056338028169,0.676056338028169,Finland,FIN,Europe,Northern Europe
419,Summer,1952,FRA,23.0,117.0,140.0,94.0,94.0,0.6714285714285714,0.6714285714285714,France,FRA,Europe,Western Europe
420,Summer,1952,GBR,27.0,105.0,132.0,78.0,78.0,0.5909090909090909,0.5909090909090909,United Kingdom,GBR,Europe,Northern Europe
421,Summer,1952,GER,24.0,109.0,133.0,85.0,85.0,0.6390977443609023,0.6390977443609023,Germany,DEU,Europe,Western Europe
422,Summer,1952,GHA,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Ghana,GHA,Africa,Sub-Saharan Africa
423,Summer,1952,GRE,0.0,24.0,24.0,24.0,24.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
