,Year,Country,HDI
958,2020,Brazil,0.753576489
959,2021,Brazil,0.750013092
960,1990,Bahrain,0.705340679
961,1991,Bahrain,0.705076554
962,1992,Bahrain,0.711330109
963,1993,Bahrain,0.719612701
964,1994,Bahrain,0.722021166
965,1995,Bahrain,0.716802951
966,1996,Bahrain,0.724556318
967,1997,Bahrain,0.728333541
968,1998,Bahrain,0.746537759
969,1999,Bahrain,0.747544718
970,2000,Bahrain,0.759140838
971,2001,Bahrain,0.76153333
972,2002,Bahrain,0.765306644
973,2003,Bahrain,0.771488214
974,2004,Bahrain,0.776257198
975,2005,Bahrain,0.78077464
976,2006,Bahrain,0.786978055
977,2007,Bahrain,0.794299958
978,2008,Bahrain,0.796198048
979,2009,Bahrain,0.768993123
980,2010,Bahrain,0.773660112
981,2011,Bahrain,0.77254457
982,2012,Bahrain,0.784550425
983,2013,Bahrain,0.792835798
984,2014,Bahrain,0.796919344
985,2015,Bahrain,0.816784977
986,2016,Bahrain,0.823323198
987,2017,Bahrain,0.824958819
988,2018,Bahrain,0.834350085
989,2019,Bahrain,0.839927089
990,2020,Bahrain,0.830807522
991,2021,Bahrain,0.828959683
992,1990,Brunei,
993,1991,Brunei,
994,1992,Brunei,
995,1993,Brunei,
996,1994,Brunei,
997,1995,Brunei,
998,1996,Brunei,
999,1997,Brunei,
1000,1998,Brunei,
1001,1999,Brunei,
1002,2000,Brunei,
1003,2001,Brunei,
1004,2002,Brunei,
1005,2003,Brunei,
1006,2004,Brunei,
1007,2005,Brunei,
1008,2006,Brunei,
1009,2007,Brunei,
1010,2008,Brunei,
1011,2009,Brunei,
1012,2010,Brunei,
1013,2011,Brunei,
1014,2012,Brunei,
1015,2013,Brunei,
1016,2014,Brunei,
1017,2015,Brunei,
1018,2016,Brunei,
1019,2017,Brunei,
1020,2018,Brunei,
1021,2019,Brunei,
1022,2020,Brunei,
1023,2021,Brunei,
1024,1990,Bulgaria,0.67489177
1025,1991,Bulgaria,0.67403129
1026,1992,Bulgaria,0.678612973
1027,1993,Bulgaria,0.683528205
1028,1994,Bulgaria,0.687111486
1029,1995,Bulgaria,0.696507761
1030,1996,Bulgaria,0.706323628
1031,1997,Bulgaria,0.70028393
1032,1998,Bulgaria,0.710118727
1033,1999,Bulgaria,0.712548444
1034,2000,Bulgaria,0.715121556
1035,2001,Bulgaria,0.725875359
1036,2002,Bulgaria,0.732153609
1037,2003,Bulgaria,0.739455271
1038,2004,Bulgaria,0.746805348
1039,2005,Bulgaria,0.752021858
1040,2006,Bulgaria,0.758463339
1041,2007,Bulgaria,0.769623696
1042,2008,Bulgaria,0.778290848
1043,2009,Bulgaria,0.780872474
1044,2010,Bulgaria,0.786094389
1045,2011,Bulgaria,0.789967489
1046,2012,Bulgaria,0.793805044
1047,2013,Bulgaria,0.801387143
1048,2014,Bulgaria,0.802890712
1049,2015,Bulgaria,0.804747238
1050,2016,Bulgaria,0.805866912
1051,2017,Bulgaria,0.804529842
1052,2018,Bulgaria,0.804354581
1053,2019,Bulgaria,0.806654144
1054,2020,Bulgaria,0.800078178
1055,2021,Bulgaria,0.792403351
1056,1990,Burkina Faso,
1057,1991,Burkina Faso,
1058,1992,Burkina Faso,
1059,1993,Burkina Faso,
1060,1994,Burkina Faso,
1061,1995,Burkina Faso,
1062,1996,Burkina Faso,
1063,1997,Burkina Faso,
1064,1998,Burkina Faso,
1065,1999,Burkina Faso,0.248777227
1066,2000,Burkina Faso,0.253737609
1067,2001,Burkina Faso,0.258861078
1068,2002,Burkina Faso,0.262774317
1069,2003,Burkina Faso,0.268992819
1070,2004,Burkina Faso,0.279607593
1071,2005,Burkina Faso,0.291862972
1072,2006,Burkina Faso,0.300757277
1073,2007,Burkina Faso,0.298834665
1074,2008,Burkina Faso,0.315197968
1075,2009,Burkina Faso,0.326004341
1076,2010,Burkina Faso,0.340894648
1077,2011,Burkina Faso,0.353707299
1078,2012,Burkina Faso,0.365466774
1079,2013,Burkina Faso,0.374218981
1080,2014,Burkina Faso,0.381192331
1081,2015,Burkina Faso,0.391776973
1082,2016,Burkina Faso,0.401399054
1083,2017,Burkina Faso,0.412072408
1084,2018,Burkina Faso,0.419492216
1085,2019,Burkina Faso,0.427516475
1086,2020,Burkina Faso,0.425552279
1087,2021,Burkina Faso,0.425128833
1088,1990,Central African Republic,0.284112734
1089,1991,Central African Republic,0.280310578
1090,1992,Central African Republic,0.268866767
1091,1993,Central African Republic,0.26942341
1092,1994,Central African Republic,0.271459648
1093,1995,Central African Republic,0.274026522
1094,1996,Central African Republic,0.271000227
1095,1997,Central African Republic,0.273699621
1096,1998,Central African Republic,0.275787759
1097,1999,Central African Republic,0.279060957
1098,2000,Central African Republic,0.279625823
1099,2001,Central African Republic,0.281409465
1100,2002,Central African Republic,0.283054711
1101,2003,Central African Republic,0.282537046
1102,2004,Central African Republic,0.28606904
1103,2005,Central African Republic,0.290794629
1104,2006,Central African Republic,0.294593038
1105,2007,Central African Republic,0.300562998
1106,2008,Central African Republic,0.307366807
1107,2009,Central African Republic,0.313621229
1108,2010,Central African Republic,0.322890846
1109,2011,Central African Republic,0.330370207
1110,2012,Central African Republic,0.339435071
1111,2013,Central African Republic,0.321840292
1112,2014,Central African Republic,0.325638
1113,2015,Central African Republic,0.33682033
1114,2016,Central African Republic,0.344540641
1115,2017,Central African Republic,0.352900521
1116,2018,Central African Republic,0.359892616
1117,2019,Central African Republic,0.3652648
1118,2020,Central African Republic,0.361168052
1119,2021,Central African Republic,0.359110957
1120,1990,Cambodia,
1121,1991,Cambodia,
1122,1992,Cambodia,
1123,1993,Cambodia,
1124,1994,Cambodia,
1125,1995,Cambodia,
1126,1996,Cambodia,
1127,1997,Cambodia,
1128,1998,Cambodia,
1129,1999,Cambodia,
1130,2000,Cambodia,0.399312426
1131,2001,Cambodia,0.413696242
1132,2002,Cambodia,0.427791952
1133,2003,Cambodia,0.441040874
1134,2004,Cambodia,0.452905057
1135,2005,Cambodia,0.464364157
1136,2006,Cambodia,0.476047237
1137,2007,Cambodia,0.4868516
1138,2008,Cambodia,0.496349086
1139,2009,Cambodia,0.502356672
1140,2010,Cambodia,0.510478733
1141,2011,Cambodia,0.517138257
1142,2012,Cambodia,0.527494606
1143,2013,Cambodia,0.53483576
1144,2014,Cambodia,0.541769149
1145,2015,Cambodia,0.548694773
1146,2016,Cambodia,0.558042759
1147,2017,Cambodia,0.561327327
1148,2018,Cambodia,0.566114353
1149,2019,Cambodia,0.573302134
1150,2020,Cambodia,0.570922366
1151,2021,Cambodia,0.569886597
1152,1990,Canada,0.850575627
1153,1991,Canada,0.855109382
1154,1992,Canada,0.85946781
1155,1993,Canada,0.855828136
1156,1994,Canada,0.860795767
1157,1995,Canada,0.865305826
1158,1996,Canada,0.869164754
1159,1997,Canada,0.869067796
1160,1998,Canada,0.868493398
1161,1999,Canada,0.874387591
1162,2000,Canada,0.880407101
1163,2001,Canada,0.882612828
1164,2002,Canada,0.883995316
1165,2003,Canada,0.887228088
1166,2004,Canada,0.890937865
1167,2005,Canada,0.893555548
1168,2006,Canada,0.89741137
1169,2007,Canada,0.898336406
1170,2008,Canada,0.900383372
1171,2009,Canada,0.89922515
1172,2010,Canada,0.901557218
1173,2011,Canada,0.906151322
1174,2012,Canada,0.912106539
1175,2013,Canada,0.914776614
1176,2014,Canada,0.916950632
1177,2015,Canada,0.917335626
1178,2016,Canada,0.919773205
1179,2017,Canada,0.923715212
1180,2018,Canada,0.925400503
1181,2019,Canada,0.929769587
1182,2020,Canada,0.924506639
1183,2021,Canada,0.929499536
1184,1990,Cayman Islands,
1185,1991,Cayman Islands,
1186,1992,Cayman Islands,
1187,1993,Cayman Islands,
1188,1994,Cayman Islands,
1189,1995,Cayman Islands,
1190,1996,Cayman Islands,
1191,1997,Cayman Islands,
1192,1998,Cayman Islands,
1193,1999,Cayman Islands,
1194,2000,Cayman Islands,
1195,2001,Cayman Islands,
1196,2002,Cayman Islands,
1197,2003,Cayman Islands,
1198,2004,Cayman Islands,
1199,2005,Cayman Islands,
1200,2006,Cayman Islands,
1201,2007,Cayman Islands,
1202,2008,Cayman Islands,
1203,2009,Cayman Islands,
1204,2010,Cayman Islands,
1205,2011,Cayman Islands,
1206,2012,Cayman Islands,
1207,2013,Cayman Islands,
1208,2014,Cayman Islands,
1209,2015,Cayman Islands,
1210,2016,Cayman Islands,
1211,2017,Cayman Islands,
1212,2018,Cayman Islands,
1213,2019,Cayman Islands,
1214,2020,Cayman Islands,
1215,2021,Cayman Islands,
1216,1990,Republic of the Congo,
1217,1991,Republic of the Congo,
1218,1992,Republic of the Congo,
1219,1993,Republic of the Congo,
1220,1994,Republic of the Congo,
1221,1995,Republic of the Congo,
1222,1996,Republic of the Congo,
1223,1997,Republic of the Congo,
1224,1998,Republic of the Congo,
1225,1999,Republic of the Congo,
1226,2000,Republic of the Congo,
1227,2001,Republic of the Congo,
1228,2002,Republic of the Congo,
1229,2003,Republic of the Congo,
1230,2004,Republic of the Congo,
1231,2005,Republic of the Congo,
1232,2006,Republic of the Congo,
1233,2007,Republic of the Congo,
1234,2008,Republic of the Congo,
1235,2009,Republic of the Congo,
1236,2010,Republic of the Congo,
1237,2011,Republic of the Congo,
1238,2012,Republic of the Congo,
1239,2013,Republic of the Congo,
1240,2014,Republic of the Congo,
1241,2015,Republic of the Congo,
1242,2016,Republic of the Congo,
1243,2017,Republic of the Congo,
1244,2018,Republic of the Congo,
1245,2019,Republic of the Congo,
1246,2020,Republic of the Congo,
1247,2021,Republic of the Congo,
1248,1990,Chad,
1249,1991,Chad,
1250,1992,Chad,
1251,1993,Chad,
1252,1994,Chad,
1253,1995,Chad,
1254,1996,Chad,
1255,1997,Chad,
1256,1998,Chad,
1257,1999,Chad,
1258,2000,Chad,0.234099219
1259,2001,Chad,0.243641867
1260,2002,Chad,0.250292376
1261,2003,Chad,0.249963041
1262,2004,Chad,0.268339762
1263,2005,Chad,0.269762409
1264,2006,Chad,0.271196622
1265,2007,Chad,0.280714698
1266,2008,Chad,0.284586671
1267,2009,Chad,0.296435012
1268,2010,Chad,0.306156711
1269,2011,Chad,0.317341483
1270,2012,Chad,0.325349776
1271,2013,Chad,0.330018402
1272,2014,Chad,0.336910008
1273,2015,Chad,0.333973204
1274,2016,Chad,0.334419938
1275,2017,Chad,0.336984838
1276,2018,Chad,0.342421161
1277,2019,Chad,0.348456151
1278,2020,Chad,0.341629688
1279,2021,Chad,0.339311717
1280,1990,Chile,0.671391909
1281,1991,Chile,0.67982884
1282,1992,Chile,0.688887194
1283,1993,Chile,0.683717857
1284,1994,Chile,0.689972636
1285,1995,Chile,0.697915641
1286,1996,Chile,0.705725403
1287,1997,Chile,0.715289801
1288,1998,Chile,0.719477589
1289,1999,Chile,0.726022538
1290,2000,Chile,0.734248194
1291,2001,Chile,0.737989777
1292,2002,Chile,0.745008213
1293,2003,Chile,0.750302944
1294,2004,Chile,0.759808232
1295,2005,Chile,0.768236936
1296,2006,Chile,0.76879191
1297,2007,Chile,0.774799051
1298,2008,Chile,0.787689275
1299,2009,Chile,0.790663466
1300,2010,Chile,0.794044718
1301,2011,Chile,0.797898587
1302,2012,Chile,0.806583808
1303,2013,Chile,0.818358748
1304,2014,Chile,0.82420839
1305,2015,Chile,0.828160365
1306,2016,Chile,0.832625096
1307,2017,Chile,0.83503644
1308,2018,Chile,0.840007183
1309,2019,Chile,0.843387266
1310,2020,Chile,0.835792077
1311,2021,Chile,0.838413012
1312,1990,China,0.442273818
1313,1991,China,0.451976164
1314,1992,China,0.466517949
1315,1993,China,0.480392997
1316,1994,China,0.492695442
1317,1995,China,0.503097035
1318,1996,China,0.512581453
1319,1997,China,0.520107014
1320,1998,China,0.531194901
1321,1999,China,0.540198848
1322,2000,China,0.551300241
1323,2001,China,0.562742743
1324,2002,China,0.575184269
1325,2003,China,0.588118301
1326,2004,China,0.60095604
1327,2005,China,0.613950207
1328,2006,China,0.627820635
1329,2007,China,0.641497411
1330,2008,China,0.651389488
1331,2009,China,0.662012545
1332,2010,China,0.672771041
1333,2011,China,0.682973051
1334,2012,China,0.693016472
1335,2013,China,0.701995112
1336,2014,China,0.711831378
1337,2015,China,0.720762108
1338,2016,China,0.729868917
1339,2017,China,0.739276699
1340,2018,China,0.74705773
1341,2019,China,0.755284383
1342,2020,China,0.75681889
1343,2021,China,0.761168006
1344,1990,Ivory Coast,
1345,1991,Ivory Coast,
1346,1992,Ivory Coast,
1347,1993,Ivory Coast,
1348,1994,Ivory Coast,
1349,1995,Ivory Coast,
1350,1996,Ivory Coast,
1351,1997,Ivory Coast,
1352,1998,Ivory Coast,
1353,1999,Ivory Coast,
1354,2000,Ivory Coast,
1355,2001,Ivory Coast,
1356,2002,Ivory Coast,
1357,2003,Ivory Coast,
1358,2004,Ivory Coast,
1359,2005,Ivory Coast,
1360,2006,Ivory Coast,
1361,2007,Ivory Coast,
1362,2008,Ivory Coast,
1363,2009,Ivory Coast,
1364,2010,Ivory Coast,
1365,2011,Ivory Coast,
1366,2012,Ivory Coast,
1367,2013,Ivory Coast,
1368,2014,Ivory Coast,
1369,2015,Ivory Coast,
1370,2016,Ivory Coast,
1371,2017,Ivory Coast,
1372,2018,Ivory Coast,
1373,2019,Ivory Coast,
1374,2020,Ivory Coast,
1375,2021,Ivory Coast,
1376,1990,Cameroon,0.413439601
1377,1991,Cameroon,0.409980539
1378,1992,Cameroon,0.407402592
1379,1993,Cameroon,0.400637212
1380,1994,Cameroon,0.397892665
1381,1995,Cameroon,0.396788432
1382,1996,Cameroon,0.395555234
1383,1997,Cameroon,0.395824442
1384,1998,Cameroon,0.396314291
1385,1999,Cameroon,0.39798407
1386,2000,Cameroon,0.402648109
1387,2001,Cameroon,0.419895997
1388,2002,Cameroon,0.416632998
1389,2003,Cameroon,0.427058293
1390,2004,Cameroon,0.431946309
1391,2005,Cameroon,0.432143667
1392,2006,Cameroon,0.43444537
1393,2007,Cameroon,0.446655956
1394,2008,Cameroon,0.454420125
1395,2009,Cameroon,0.463559685
1396,2010,Cameroon,0.472039837
1397,2011,Cameroon,0.480266567
1398,2012,Cameroon,0.492514527
1399,2013,Cameroon,0.501580902
1400,2014,Cameroon,0.498140091
1401,2015,Cameroon,0.52114856
1402,2016,Cameroon,0.524448637
1403,2017,Cameroon,0.531694273
1404,2018,Cameroon,0.539571504
1405,2019,Cameroon,0.545337751
1406,2020,Cameroon,0.542577108
1407,2021,Cameroon,0.540217006
1408,1990,Democratic Republic of the Congo,
1409,1991,Democratic Republic of the Congo,
1410,1992,Democratic Republic of the Congo,
1411,1993,Democratic Republic of the Congo,
1412,1994,Democratic Republic of the Congo,
1413,1995,Democratic Republic of the Congo,
1414,1996,Democratic Republic of the Congo,
1415,1997,Democratic Republic of the Congo,
1416,1998,Democratic Republic of the Congo,
1417,1999,Democratic Republic of the Congo,
1418,2000,Democratic Republic of the Congo,
1419,2001,Democratic Republic of the Congo,
1420,2002,Democratic Republic of the Congo,
1421,2003,Democratic Republic of the Congo,
1422,2004,Democratic Republic of the Congo,
1423,2005,Democratic Republic of the Congo,
1424,2006,Democratic Republic of the Congo,
1425,2007,Democratic Republic of the Congo,
1426,2008,Democratic Republic of the Congo,
1427,2009,Democratic Republic of the Congo,
1428,2010,Democratic Republic of the Congo,
1429,2011,Democratic Republic of the Congo,
1430,2012,Democratic Republic of the Congo,
1431,2013,Democratic Republic of the Congo,
1432,2014,Democratic Republic of the Congo,
1433,2015,Democratic Republic of the Congo,
1434,2016,Democratic Republic of the Congo,
1435,2017,Democratic Republic of the Congo,
1436,2018,Democratic Republic of the Congo,
1437,2019,Democratic Republic of the Congo,
1438,2020,Democratic Republic of the Congo,
1439,2021,Democratic Republic of the Congo,
1440,1990,Cook Islands,
1441,1991,Cook Islands,
1442,1992,Cook Islands,
1443,1993,Cook Islands,
1444,1994,Cook Islands,
1445,1995,Cook Islands,
1446,1996,Cook Islands,
1447,1997,Cook Islands,
1448,1998,Cook Islands,
1449,1999,Cook Islands,
1450,2000,Cook Islands,
1451,2001,Cook Islands,
1452,2002,Cook Islands,
1453,2003,Cook Islands,
1454,2004,Cook Islands,
1455,2005,Cook Islands,
1456,2006,Cook Islands,
1457,2007,Cook Islands,
1458,2008,Cook Islands,
1459,2009,Cook Islands,
1460,2010,Cook Islands,
1461,2011,Cook Islands,
1462,2012,Cook Islands,
1463,2013,Cook Islands,
1464,2014,Cook Islands,
1465,2015,Cook Islands,
1466,2016,Cook Islands,
1467,2017,Cook Islands,
1468,2018,Cook Islands,
1469,2019,Cook Islands,
1470,2020,Cook Islands,
1471,2021,Cook Islands,
1472,1990,Colombia,0.594451133
1473,1991,Colombia,0.600539995
1474,1992,Colombia,0.617703412
1475,1993,Colombia,0.624238488
1476,1994,Colombia,0.629766134
1477,1995,Colombia,0.632263927
1478,1996,Colombia,0.639306509
1479,1997,Colombia,0.647048996
1480,1998,Colombia,0.653182263
1481,1999,Colombia,0.653147681
1482,2000,Colombia,0.656006769
1483,2001,Colombia,0.657115565
1484,2002,Colombia,0.668363013
1485,2003,Colombia,0.673138901
1486,2004,Colombia,0.678725997
1487,2005,Colombia,0.690971187
1488,2006,Colombia,0.685560015
1489,2007,Colombia,0.705954521
1490,2008,Colombia,0.710593662
1491,2009,Colombia,0.718074477
1492,2010,Colombia,0.721862944
1493,2011,Colombia,0.728171412
1494,2012,Colombia,0.729986225
1495,2013,Colombia,0.742073058
1496,2014,Colombia,0.744504785
1497,2015,Colombia,0.749805133
1498,2016,Colombia,0.754628616
1499,2017,Colombia,0.756586082
1500,2018,Colombia,0.759496055
1501,2019,Colombia,0.762917635
1502,2020,Colombia,0.746382156
1503,2021,Colombia,0.743729498
1504,1990,Comoros,
1505,1991,Comoros,
1506,1992,Comoros,
1507,1993,Comoros,
1508,1994,Comoros,
1509,1995,Comoros,
1510,1996,Comoros,
1511,1997,Comoros,
1512,1998,Comoros,
1513,1999,Comoros,
1514,2000,Comoros,0.419689472
1515,2001,Comoros,0.425201121
1516,2002,Comoros,0.428846697
1517,2003,Comoros,0.433743202
1518,2004,Comoros,0.437979095
1519,2005,Comoros,0.444729697
1520,2006,Comoros,0.450742718
1521,2007,Comoros,0.456398899
1522,2008,Comoros,0.462859431
1523,2009,Comoros,0.470335657
1524,2010,Comoros,0.478866127
1525,2011,Comoros,0.486486233
1526,2012,Comoros,0.492095909
1527,2013,Comoros,0.49845958
1528,2014,Comoros,0.506108275
1529,2015,Comoros,0.504433883
1530,2016,Comoros,0.50879939
1531,2017,Comoros,0.515350857
1532,2018,Comoros,0.519017936
1533,2019,Comoros,0.523626518
1534,2020,Comoros,0.525042045
1535,2021,Comoros,0.521857496
1536,1990,Cape Verde,
1537,1991,Cape Verde,
1538,1992,Cape Verde,
1539,1993,Cape Verde,
1540,1994,Cape Verde,
1541,1995,Cape Verde,
1542,1996,Cape Verde,
1543,1997,Cape Verde,
1544,1998,Cape Verde,
1545,1999,Cape Verde,
1546,2000,Cape Verde,
1547,2001,Cape Verde,
1548,2002,Cape Verde,
1549,2003,Cape Verde,
1550,2004,Cape Verde,
1551,2005,Cape Verde,
1552,2006,Cape Verde,
1553,2007,Cape Verde,
1554,2008,Cape Verde,
1555,2009,Cape Verde,
1556,2010,Cape Verde,
1557,2011,Cape Verde,
1558,2012,Cape Verde,
1559,2013,Cape Verde,
1560,2014,Cape Verde,
1561,2015,Cape Verde,
1562,2016,Cape Verde,
1563,2017,Cape Verde,
1564,2018,Cape Verde,
1565,2019,Cape Verde,
1566,2020,Cape Verde,
1567,2021,Cape Verde,
1568,1990,Costa Rica,
1569,1991,Costa Rica,
1570,1992,Costa Rica,
1571,1993,Costa Rica,
1572,1994,Costa Rica,
1573,1995,Costa Rica,
1574,1996,Costa Rica,
1575,1997,Costa Rica,
1576,1998,Costa Rica,
1577,1999,Costa Rica,
1578,2000,Costa Rica,0.689120759
1579,2001,Costa Rica,0.696517577
1580,2002,Costa Rica,0.700412158
1581,2003,Costa Rica,0.706597554
1582,2004,Costa Rica,0.709732977
1583,2005,Costa Rica,0.724075749
1584,2006,Costa Rica,0.72837327
1585,2007,Costa Rica,0.736172789
1586,2008,Costa Rica,0.753103148
1587,2009,Costa Rica,0.747083515
1588,2010,Costa Rica,0.756763945
1589,2011,Costa Rica,0.76835104
1590,2012,Costa Rica,0.774544962
1591,2013,Costa Rica,0.780929702
1592,2014,Costa Rica,0.783964393
1593,2015,Costa Rica,0.7880054
1594,2016,Costa Rica,0.794015755
1595,2017,Costa Rica,0.796650615
1596,2018,Costa Rica,0.800909089
1597,2019,Costa Rica,0.812559453
1598,2020,Costa Rica,0.81202921
